state	value*	action*
444 4.00000000 5
445 4.00000000 5
446 4.00000000 5
447 4.00000000 5
448 3.00000000 4
449 3.00000000 4
450 3.00000000 4
451 3.00000000 4
452 3.00000000 4
453 3.00000000 4
454 3.00000000 4
455 3.00000000 4
456 3.00000000 4
457 3.00000000 4
458 3.00000000 4
459 3.00000000 4
460 3.00000000 4
461 3.00000000 4
462 3.00000000 4
463 3.00000000 4
464 3.00000000 4
465 3.00000000 4
466 3.00000000 4
467 3.00000000 4
468 3.00000000 4
469 3.00000000 4
470 3.00000000 4
471 3.00000000 4
472 3.00000000 4
473 3.00000000 4
474 3.00000000 4
475 3.00000000 4
476 2.00000000 3
477 2.00000000 3
478 2.00000000 3
479 2.00000000 3
480 2.00000000 3
481 2.00000000 3
482 3.00000000 4
483 3.00000000 4
484 3.00000000 4
485 3.00000000 4
486 3.00000000 4
487 3.00000000 4
488 3.00000000 4
489 3.00000000 4
490 3.00000000 4
491 3.00000000 4
492 3.00000000 4
493 3.00000000 4
494 3.00000000 4
495 3.00000000 4
496 3.00000000 4
497 3.00000000 4
498 3.00000000 4
499 3.00000000 4
500 3.00000000 4
501 0.00000000 1
502 0.00000000 1
503 0.00000000 1
504 0.00000000 1
505 0.00000000 1
506 0.00000000 1
507 0.00000000 1
508 0.00000000 1
509 0.00000000 1
510 0.00000000 1
511 0.00000000 1
512 0.00000000 1
513 0.00000000 1
514 0.00000000 1
515 0.00000000 1
516 0.00000000 1
517 0.00000000 1
518 0.00000000 1
519 0.00000000 1
520 0.00000000 1
521 0.00000000 1
522 0.00000000 1
523 0.00000000 1
524 0.00000000 1
525 0.00000000 1
526 0.00000000 1
527 0.00000000 1
528 0.00000000 1
529 0.00000000 1
530 0.00000000 1
531 0.00000000 1
532 0.00000000 1
533 0.00000000 1
534 0.00000000 1
535 0.00000000 1
536 0.00000000 1
537 0.00000000 1
538 0.00000000 1
539 0.00000000 1
540 0.00000000 1
541 0.00000000 1
542 0.00000000 1
543 0.00000000 1
544 0.00000000 1
545 0.00000000 1
546 0.00000000 1
547 0.00000000 1
548 0.00000000 1
549 0.00000000 1
550 0.00000000 1
551 0.00000000 1
552 0.00000000 1
553 0.00000000 1
554 0.00000000 1
555 0.00000000 1
556 0.00000000 1
557 0.00000000 1
558 0.00000000 1
559 0.00000000 1
560 0.00000000 1
561 0.00000000 1
562 0.00000000 1
563 0.00000000 1
564 0.00000000 1
565 0.00000000 1
566 0.00000000 1
567 0.00000000 1
568 0.00000000 1
569 0.00000000 1
570 0.00000000 1
571 0.00000000 1
572 0.00000000 1
573 0.00000000 1
574 0.00000000 1
575 0.00000000 1
576 0.00000000 1
577 0.00000000 1
578 0.00000000 1
579 0.00000000 1
580 0.00000000 1
581 0.00000000 1
582 0.00000000 1
583 0.00000000 1
584 0.00000000 1
585 0.00000000 1
586 0.00000000 1
587 0.00000000 1
588 0.00000000 1
589 0.00000000 1
590 0.00000000 1
591 0.00000000 1
592 0.00000000 1
593 0.00000000 1
594 0.00000000 1
595 0.00000000 1
596 0.00000000 1
597 0.00000000 1
598 0.00000000 1
599 0.00000000 1
600 0.00000000 1
601 0.00000000 1
602 0.00000000 1
603 0.00000000 1
604 0.00000000 1
605 0.00000000 1
606 0.00000000 1
607 0.00000000 1
608 0.00000000 1
609 0.00000000 1
610 0.00000000 1
611 0.00000000 1
612 0.00000000 1
613 0.00000000 1
614 0.00000000 1
615 0.00000000 1
616 0.00000000 1
617 0.00000000 1
618 0.00000000 1
619 0.00000000 1
620 0.00000000 1
621 0.00000000 1
622 0.00000000 1
623 0.00000000 1
624 0.00000000 1
625 0.00000000 1
626 0.00000000 1
627 0.00000000 1
628 0.00000000 1
629 0.00000000 1
630 0.00000000 1
631 0.00000000 1
632 0.00000000 1
633 0.00000000 1
634 0.00000000 1
635 0.00000000 1
636 0.00000000 1
637 0.00000000 1
638 0.00000000 1
639 0.00000000 1
640 0.00000000 1
641 0.00000000 1
642 0.00000000 1
643 0.00000000 1
644 0.00000000 1
645 0.00000000 1
646 0.00000000 1
647 0.00000000 1
648 4.00000000 5
649 4.00000000 5
650 0.00000000 1
651 0.00000000 1
652 0.00000000 1
653 0.00000000 1
654 0.00000000 1
655 0.00000000 1
656 0.00000000 1
657 0.00000000 1
658 0.00000000 1
659 0.00000000 1
660 0.00000000 1
661 0.00000000 1
662 0.00000000 1
663 0.00000000 1
664 0.00000000 1
665 1.00000000 2
666 1.00000000 2
667 0.00000000 1
668 0.00000000 1
669 0.00000000 1
670 0.00000000 1
671 0.00000000 1
672 0.00000000 1
673 0.00000000 1
674 0.00000000 1
675 0.00000000 1
676 0.00000000 1
677 0.00000000 1
678 0.00000000 1
679 0.00000000 1
680 0.00000000 1
681 1.00000000 2
682 1.00000000 2
683 0.00000000 1
684 0.00000000 1
685 0.00000000 1
686 0.00000000 1
687 0.00000000 1
688 0.00000000 1
689 0.00000000 1
690 0.00000000 1
691 0.00000000 1
692 0.00000000 1
693 0.00000000 1
694 0.00000000 1
695 0.00000000 1
696 0.00000000 1
697 0.00000000 1
698 2.00000000 3
699 2.00000000 3
700 0.00000000 1
701 0.00000000 1
702 0.00000000 1
703 0.00000000 1
704 0.00000000 1
705 3.00000000 4
706 1.00000000 2
707 1.00000000 2
708 0.00000000 1
709 0.00000000 1
710 0.00000000 1
711 0.00000000 1
712 0.00000000 1
713 0.00000000 1
714 0.00000000 1
715 0.00000000 1
716 0.00000000 1
717 0.00000000 1
718 0.00000000 1
719 0.00000000 1
720 0.00000000 1
721 0.00000000 1
722 4.00000000 5
723 4.00000000 5
724 4.00000000 5
725 0.00000000 1
726 0.00000000 1
727 0.00000000 1
728 0.00000000 1
729 0.00000000 1
730 0.00000000 1
731 0.00000000 1
732 0.00000000 1
733 0.00000000 1
734 0.00000000 1
735 0.00000000 1
736 0.00000000 1
737 3.00000000 4
738 3.00000000 4
739 3.00000000 4
740 3.00000000 4
741 0.00000000 1
742 0.00000000 1
743 0.00000000 1
744 0.00000000 1
745 3.00000000 4
746 0.00000000 1
747 0.00000000 1
748 0.00000000 1
749 0.00000000 1
750 0.00000000 1
751 0.00000000 1
752 0.00000000 1
753 0.00000000 1
754 0.00000000 1
755 2.00000000 3
756 3.00000000 4
757 3.00000000 4
758 0.00000000 1
759 0.00000000 1
760 0.00000000 1
761 1.00000000 2
762 0.00000000 1
763 0.00000000 1
764 0.00000000 1
765 0.00000000 1
766 0.00000000 1
767 0.00000000 1
768 2.00000000 3
769 2.00000000 3
770 2.00000000 3
771 4.00000000 5
772 4.00000000 5
773 4.00000000 5
774 0.00000000 1
775 0.00000000 1
776 4.00000000 5
777 4.00000000 5
778 4.00000000 5
779 4.00000000 5
780 4.00000000 5
781 4.00000000 5
782 3.00000000 4
783 3.00000000 4
784 3.00000000 4
785 3.00000000 4
786 1.00000000 2
787 1.00000000 2
788 1.00000000 2
789 1.00000000 2
790 1.00000000 2
791 1.00000000 2
792 1.00000000 2
793 1.00000000 2
794 1.00000000 2
795 1.00000000 2
796 1.00000000 2
797 1.00000000 2
798 1.00000000 2
799 3.00000000 4
800 3.00000000 4
801 3.00000000 4
802 3.00000000 4
803 2.00000000 3
804 2.00000000 3
805 2.00000000 3
806 2.00000000 3
807 2.00000000 3
808 2.00000000 3
809 2.00000000 3
810 2.00000000 3
811 3.00000000 4
812 3.00000000 4
813 3.00000000 4
814 3.00000000 4
815 3.00000000 4
816 3.00000000 4
817 3.00000000 4
818 3.00000000 4
819 3.00000000 4
820 4.00000000 5
821 4.00000000 5
822 4.00000000 5
823 4.00000000 5
824 4.00000000 5
825 4.00000000 5
826 4.00000000 5
827 1.00000000 2
828 1.00000000 2
829 1.00000000 2
830 1.00000000 2
831 1.00000000 2
832 3.00000000 4
833 3.00000000 4
834 3.00000000 4
835 3.00000000 4
836 3.00000000 4
837 3.00000000 4
838 3.00000000 4
839 3.00000000 4
840 3.00000000 4
841 3.00000000 4
842 3.00000000 4
843 3.00000000 4
844 2.00000000 3
845 2.00000000 3
846 2.00000000 3
847 2.00000000 3
848 2.00000000 3
849 2.00000000 3
850 2.00000000 3
851 3.00000000 4
852 3.00000000 4
853 3.00000000 4
854 3.00000000 4
855 3.00000000 4
856 3.00000000 4
857 3.00000000 4
858 2.00000000 3
859 2.00000000 3
860 2.00000000 3
861 2.00000000 3
862 2.00000000 3
863 2.00000000 3
864 2.00000000 3
865 2.00000000 3
866 4.00000000 5
867 4.00000000 5
868 4.00000000 5
869 4.00000000 5
870 4.00000000 5
871 4.00000000 5
872 4.00000000 5
873 4.00000000 5
874 4.00000000 5
875 4.00000000 5
876 4.00000000 5
877 1.00000000 2
878 1.00000000 2
879 1.00000000 2
880 1.00000000 2
881 1.00000000 2
882 1.00000000 2
883 1.00000000 2
884 1.00000000 2
885 1.00000000 2
886 0.00000000 1
887 3.00000000 4
888 3.00000000 4
889 3.00000000 4
890 3.00000000 4
891 3.00000000 4
892 3.00000000 4
893 3.00000000 4
894 3.00000000 4
895 3.00000000 4
896 0.00000000 1
897 0.00000000 1
898 0.00000000 1
899 0.00000000 1
900 0.00000000 1
901 0.00000000 1
902 0.00000000 1
903 0.00000000 1
904 0.00000000 1
905 0.00000000 1
906 0.00000000 1
907 0.00000000 1
908 0.00000000 1
909 0.00000000 1
910 0.00000000 1
911 0.00000000 1
912 0.00000000 1
913 0.00000000 1
914 0.00000000 1
915 0.00000000 1
916 0.00000000 1
917 0.00000000 1
918 0.00000000 1
919 0.00000000 1
920 3.00000000 4
921 3.00000000 4
922 3.00000000 4
923 4.00000000 5
924 4.00000000 5
925 4.00000000 5
926 4.00000000 5
927 4.00000000 5
928 4.00000000 5
929 4.00000000 5
930 4.00000000 5
931 4.00000000 5
932 4.00000000 5
933 4.00000000 5
934 1.00000000 2
935 1.00000000 2
936 1.00000000 2
937 1.00000000 2
938 1.00000000 2
939 1.00000000 2
940 3.00000000 4
941 3.00000000 4
942 4.00000000 5
943 4.00000000 5
944 4.00000000 5
945 4.00000000 5
946 4.00000000 5
947 4.00000000 5
948 3.00000000 4
949 3.00000000 4
950 3.00000000 4
951 3.00000000 4
952 3.00000000 4
953 3.00000000 4
954 3.00000000 4
955 3.00000000 4
956 3.00000000 4
957 3.00000000 4
958 3.00000000 4
959 3.00000000 4
960 3.00000000 4
961 3.00000000 4
962 3.00000000 4
963 3.00000000 4
964 3.00000000 4
965 3.00000000 4
966 3.00000000 4
967 3.00000000 4
968 3.00000000 4
969 3.00000000 4
970 3.00000000 4
971 3.00000000 4
972 3.00000000 4
973 3.00000000 4
974 3.00000000 4
975 3.00000000 4
976 2.00000000 3
977 2.00000000 3
978 2.00000000 3
979 2.00000000 3
980 2.00000000 3
981 2.00000000 3
982 3.00000000 4
983 3.00000000 4
984 3.00000000 4
985 3.00000000 4
986 3.00000000 4
987 3.00000000 4
988 3.00000000 4
989 3.00000000 4
990 3.00000000 4
991 3.00000000 4
992 3.00000000 4
993 3.00000000 4
994 3.00000000 4
995 3.00000000 4
996 3.00000000 4
997 3.00000000 4
998 3.00000000 4
999 3.00000000 4
1000 3.00000000 4
1001 0.00000000 1
1002 0.00000000 1
1003 0.00000000 1
1004 0.00000000 1
1005 0.00000000 1
1006 0.00000000 1
1007 0.00000000 1
1008 0.00000000 1
1009 0.00000000 1
1010 0.00000000 1
1011 0.00000000 1
1012 0.00000000 1
1013 0.00000000 1
1014 0.00000000 1
1015 0.00000000 1
1016 0.00000000 1
1017 0.00000000 1
1018 0.00000000 1
1019 0.00000000 1
1020 0.00000000 1
1021 0.00000000 1
1022 0.00000000 1
1023 0.00000000 1
1024 0.00000000 1
1025 0.00000000 1
1026 0.00000000 1
1027 0.00000000 1
1028 0.00000000 1
1029 0.00000000 1
1030 0.00000000 1
1031 0.00000000 1
1032 0.00000000 1
1033 0.00000000 1
1034 0.00000000 1
1035 0.00000000 1
1036 0.00000000 1
1037 0.00000000 1
1038 0.00000000 1
1039 0.00000000 1
1040 0.00000000 1
1041 0.00000000 1
1042 0.00000000 1
1043 0.00000000 1
1044 0.00000000 1
1045 0.00000000 1
1046 0.00000000 1
1047 0.00000000 1
1048 0.00000000 1
1049 0.00000000 1
1050 0.00000000 1
1051 0.00000000 1
1052 0.00000000 1
1053 0.00000000 1
1054 0.00000000 1
1055 0.00000000 1
1056 0.00000000 1
1057 0.00000000 1
1058 0.00000000 1
1059 0.00000000 1
1060 0.00000000 1
1061 0.00000000 1
1062 0.00000000 1
1063 0.00000000 1
1064 0.00000000 1
1065 0.00000000 1
1066 0.00000000 1
1067 0.00000000 1
1068 0.00000000 1
1069 0.00000000 1
1070 0.00000000 1
1071 0.00000000 1
1072 0.00000000 1
1073 0.00000000 1
1074 0.00000000 1
1075 0.00000000 1
1076 0.00000000 1
1077 0.00000000 1
1078 0.00000000 1
1079 0.00000000 1
1080 0.00000000 1
1081 0.00000000 1
1082 0.00000000 1
1083 0.00000000 1
1084 0.00000000 1
1085 0.00000000 1
1086 0.00000000 1
1087 0.00000000 1
1088 0.00000000 1
1089 0.00000000 1
1090 0.00000000 1
1091 0.00000000 1
1092 0.00000000 1
1093 0.00000000 1
1094 0.00000000 1
1095 0.00000000 1
1096 0.00000000 1
1097 0.00000000 1
1098 0.00000000 1
1099 0.00000000 1
1100 0.00000000 1
1101 0.00000000 1
1102 0.00000000 1
1103 0.00000000 1
1104 0.00000000 1
1105 0.00000000 1
1106 0.00000000 1
1107 0.00000000 1
1108 0.00000000 1
1109 0.00000000 1
1110 0.00000000 1
1111 0.00000000 1
1112 0.00000000 1
1113 0.00000000 1
1114 0.00000000 1
1115 0.00000000 1
1116 0.00000000 1
1117 0.00000000 1
1118 0.00000000 1
1119 0.00000000 1
1120 0.00000000 1
1121 0.00000000 1
1122 0.00000000 1
1123 0.00000000 1
1124 0.00000000 1
1125 0.00000000 1
1126 0.00000000 1
1127 0.00000000 1
1128 0.00000000 1
1129 0.00000000 1
1130 0.00000000 1
1131 0.00000000 1
1132 0.00000000 1
1133 0.00000000 1
1134 0.00000000 1
1135 0.00000000 1
1136 0.00000000 1
1137 0.00000000 1
1138 0.00000000 1
1139 0.00000000 1
1140 0.00000000 1
1141 0.00000000 1
1142 0.00000000 1
1143 0.00000000 1
1144 0.00000000 1
1145 0.00000000 1
1146 0.00000000 1
1147 4.00000000 5
1148 4.00000000 5
1149 4.00000000 5
1150 0.00000000 1
1151 0.00000000 1
1152 0.00000000 1
1153 0.00000000 1
1154 0.00000000 1
1155 0.00000000 1
1156 0.00000000 1
1157 0.00000000 1
1158 0.00000000 1
1159 0.00000000 1
1160 0.00000000 1
1161 0.00000000 1
1162 0.00000000 1
1163 0.00000000 1
1164 1.00000000 2
1165 1.00000000 2
1166 1.00000000 2
1167 0.00000000 1
1168 0.00000000 1
1169 0.00000000 1
1170 0.00000000 1
1171 0.00000000 1
1172 0.00000000 1
1173 3.00000000 4
1174 4.00000000 5
1175 0.00000000 1
1176 0.00000000 1
1177 0.00000000 1
1178 0.00000000 1
1179 0.00000000 1
1180 1.00000000 2
1181 1.00000000 2
1182 1.00000000 2
1183 0.00000000 1
1184 0.00000000 1
1185 0.00000000 1
1186 0.00000000 1
1187 0.00000000 1
1188 0.00000000 1
1189 0.00000000 1
1190 2.00000000 3
1191 4.00000000 5
1192 0.00000000 1
1193 0.00000000 1
1194 0.00000000 1
1195 0.00000000 1
1196 0.00000000 1
1197 2.00000000 3
1198 2.00000000 3
1199 2.00000000 3
1200 0.00000000 1
1201 0.00000000 1
1202 0.00000000 1
1203 0.00000000 1
1204 0.00000000 1
1205 3.00000000 4
1206 1.00000000 2
1207 1.00000000 2
1208 0.00000000 1
1209 0.00000000 1
1210 0.00000000 1
1211 0.00000000 1
1212 0.00000000 1
1213 0.00000000 1
1214 0.00000000 1
1215 0.00000000 1
1216 0.00000000 1
1217 0.00000000 1
1218 0.00000000 1
1219 0.00000000 1
1220 0.00000000 1
1221 0.00000000 1
1222 4.00000000 5
1223 4.00000000 5
1224 4.00000000 5
1225 0.00000000 1
1226 0.00000000 1
1227 0.00000000 1
1228 0.00000000 1
1229 0.00000000 1
1230 0.00000000 1
1231 0.00000000 1
1232 0.00000000 1
1233 0.00000000 1
1234 0.00000000 1
1235 0.00000000 1
1236 0.00000000 1
1237 3.00000000 4
1238 3.00000000 4
1239 3.00000000 4
1240 3.00000000 4
1241 0.00000000 1
1242 0.00000000 1
1243 0.00000000 1
1244 0.00000000 1
1245 3.00000000 4
1246 0.00000000 1
1247 0.00000000 1
1248 0.00000000 1
1249 0.00000000 1
1250 0.00000000 1
1251 0.00000000 1
1252 0.00000000 1
1253 0.00000000 1
1254 2.00000000 3
1255 2.00000000 3
1256 3.00000000 4
1257 3.00000000 4
1258 0.00000000 1
1259 0.00000000 1
1260 0.00000000 1
1261 1.00000000 2
1262 0.00000000 1
1263 0.00000000 1
1264 0.00000000 1
1265 0.00000000 1
1266 0.00000000 1
1267 0.00000000 1
1268 2.00000000 3
1269 2.00000000 3
1270 2.00000000 3
1271 4.00000000 5
1272 4.00000000 5
1273 4.00000000 5
1274 0.00000000 1
1275 0.00000000 1
1276 4.00000000 5
1277 4.00000000 5
1278 4.00000000 5
1279 4.00000000 5
1280 4.00000000 5
1281 4.00000000 5
1282 3.00000000 4
1283 3.00000000 4
1284 3.00000000 4
1285 3.00000000 4
1286 1.00000000 2
1287 1.00000000 2
1288 1.00000000 2
1289 1.00000000 2
1290 1.00000000 2
1291 1.00000000 2
1292 1.00000000 2
1293 1.00000000 2
1294 1.00000000 2
1295 1.00000000 2
1296 1.00000000 2
1297 1.00000000 2
1298 1.00000000 2
1299 3.00000000 4
1300 3.00000000 4
1301 3.00000000 4
1302 3.00000000 4
1303 2.00000000 3
1304 2.00000000 3
1305 2.00000000 3
1306 2.00000000 3
1307 2.00000000 3
1308 2.00000000 3
1309 2.00000000 3
1310 2.00000000 3
1311 3.00000000 4
1312 3.00000000 4
1313 3.00000000 4
1314 3.00000000 4
1315 3.00000000 4
1316 3.00000000 4
1317 3.00000000 4
1318 3.00000000 4
1319 3.00000000 4
1320 4.00000000 5
1321 4.00000000 5
1322 4.00000000 5
1323 4.00000000 5
1324 4.00000000 5
1325 4.00000000 5
1326 4.00000000 5
1327 1.00000000 2
1328 1.00000000 2
1329 1.00000000 2
1330 1.00000000 2
1331 1.00000000 2
1332 3.00000000 4
1333 3.00000000 4
1334 3.00000000 4
1335 3.00000000 4
1336 3.00000000 4
1337 3.00000000 4
1338 3.00000000 4
1339 3.00000000 4
1340 3.00000000 4
1341 3.00000000 4
1342 3.00000000 4
1343 3.00000000 4
1344 2.00000000 3
1345 2.00000000 3
1346 2.00000000 3
1347 2.00000000 3
1348 2.00000000 3
1349 2.00000000 3
1350 3.00000000 4
1351 3.00000000 4
1352 3.00000000 4
1353 3.00000000 4
1354 3.00000000 4
1355 3.00000000 4
1356 3.00000000 4
1357 3.00000000 4
1358 2.00000000 3
1359 2.00000000 3
1360 2.00000000 3
1361 2.00000000 3
1362 2.00000000 3
